customer_id,full_name,email,phone_number,postal_code,birth_date,gender,national_id_ref,signup_date,loyalty_tier,support_notes,last_login_ip
469,Michael Gordon,wrodriguez@example.org,705.487.7221x6417,25875,1993-06-07,female,74 684 629 9,2025-04-15,silver,Customer requested a refund for a damaged item.,108.226.218.37
470,Joseph Garcia,sara39@example.net,(752)936-2292,86155,1980-12-13,male,32 271 316 3,2023-07-23,silver,Customer requested a refund for a damaged item.,216.105.79.194
471,Scott Torres,kevinacosta@example.net,674-269-6606x06527,92820,1954-03-24,male,35 942 742 2,2024-10-13,gold,Inquired about loyalty point balance.,151.231.4.124
472,Jeffrey Reyes,laurenwilliamson@example.com,511-632-5797x067,80023,1980-05-01,female,21 497 669 6,2021-10-08,gold,Inquired about loyalty point balance.,49.170.189.197
473,Jessica Mitchell,vtaylor@example.org,662-629-4938x17359,90884,1941-12-17,female,99 738 701 8,2025-05-02,platinum,Customer requested a refund for a damaged item.,26.11.248.108
474,Heather Mejia,jackmcdonald@example.com,(953)244-9021x666,69759,1944-07-29,female,82 702 696 1,2026-06-04,bronze,Requested invoice reissue for accounting purposes.,155.251.50.176
475,Toni Marks MD,vcampbell@example.net,319-918-1828,80459,1984-09-08,male,78 452 998 6,2022-06-05,gold,"Reported a billing discrepancy, corrected.",29.202.80.202
476,Julie Preston,debrajones@example.net,001-257-886-0694,02974,1941-01-21,male,14 276 382 6,2023-01-31,silver,Requested invoice reissue for accounting purposes.,107.144.245.22
477,Patricia Patel,kaylaandrews@example.com,001-292-432-3421x089,71289,1964-03-05,male,14 505 439 3,2021-10-26,bronze,"Reported a billing discrepancy, corrected.",169.53.116.100
478,Christopher Ritter,sharonrobinson@example.com,2279160736,57982,1967-08-15,male,12 445 937 4,2022-07-02,gold,Inquired about loyalty point balance.,179.253.32.145
479,Christopher Gentry,martinjason@example.com,001-395-956-3318x5748,02617,1940-12-20,female,39 237 407 7,2025-06-28,gold,Inquired about loyalty point balance.,174.102.119.181
480,Tracy Copeland,pbautista@example.com,516.470.4502,74501,1941-02-08,female,34 552 316 6,2024-01-25,platinum,Requested invoice reissue for accounting purposes.,34.126.211.82
481,Robert Cline,nathan62@example.com,(928)522-5120,40617,1967-12-04,female,75 910 262 1,2023-05-04,gold,Requested invoice reissue for accounting purposes.,176.233.75.17
482,Erin Oneal,mossdrew@example.com,7865982210,12575,1969-01-10,female,32 297 996 3,2021-10-21,bronze,"Asked about delivery delay, resolved within 2 days. Please ship the replacement to 6872 Larry Mountains Suite 258, Summerville.",140.143.247.198
483,Jose Trujillo,jeremiahmiller@example.org,001-664-491-3342x457,43485,1969-03-04,male,35 380 477 7,2024-10-12,platinum,Customer requested a refund for a damaged item.,203.68.97.126
484,Rebecca Welch,tiffanysmith@example.net,7325650977,82907,1999-08-09,female,57 600 708 7,2026-04-30,silver,"Reported a billing discrepancy, corrected.",141.191.224.75
485,Dennis Gonzales,diana85@example.com,(645)378-7158,48397,1969-06-24,male,54 267 957 4,2021-08-07,bronze,"Inquired about loyalty point balance. Please ship the replacement to 37118 Martinez Key, Shaunside.",13.117.253.122
486,Todd Lutz,donaldbecker@example.org,758.592.9880,91424,2004-11-18,female,83 898 319 3,2024-02-16,silver,"Asked about delivery delay, resolved within 2 days.",138.153.197.181
487,Shannon Perez,amberfriedman@example.com,940.764.6867,18342,1989-07-17,male,75 120 985 0,2022-12-22,platinum,"Asked about delivery delay, resolved within 2 days.",83.241.87.147
488,Nicholas Wheeler,brownrobert@example.org,623.462.6693x3513,53118,1948-11-14,female,38 358 722 4,2025-03-04,gold,"Reported a billing discrepancy, corrected.",222.48.46.24
489,Donald Murphy,meyeralexandria@example.net,+1-673-274-1897x215,50505,1997-06-16,male,68 358 323 7,2022-10-01,gold,Requested invoice reissue for accounting purposes.,213.99.253.217
490,Melissa Bauer,jeffrey11@example.net,+1-795-837-6601x444,87923,1997-05-06,male,84 204 107 8,2026-05-23,gold,Requested invoice reissue for accounting purposes.,95.19.59.31
491,Jon Garza,dalton78@example.net,001-369-386-0919,15898,2006-03-19,male,48 800 210 7,2022-08-31,bronze,Inquired about loyalty point balance.,201.175.244.6
492,Michelle Williams,kphelps@example.net,3666039205,54521,1995-01-02,male,45 367 771 4,2025-02-12,silver,"Asked about delivery delay, resolved within 2 days.",150.4.233.37
493,Vincent Hill,nguyenholly@example.net,723-588-5652x715,41989,1996-10-29,female,17 924 977 9,2021-12-24,platinum,Inquired about loyalty point balance.,220.254.124.151
494,Jonathan Lopez,tharris@example.com,(657)452-2501x394,52663,1982-07-13,female,93 609 402 4,2021-11-07,platinum,"Reported a billing discrepancy, corrected.",89.229.146.246
495,Brianna Peterson,randy61@example.net,999-515-3703x8240,91606,2007-05-04,female,84 825 685 3,2022-09-13,gold,"Asked about delivery delay, resolved within 2 days.",115.116.154.246
496,Edward Oconnell,amassey@example.net,+1-893-662-8969,93135,1994-08-29,male,95 467 619 4,2023-04-17,silver,Requested invoice reissue for accounting purposes.,151.84.52.186
497,Taylor Flores,chase25@example.net,389.521.8785,94886,1964-02-29,female,70 231 858 4,2024-12-25,silver,Inquired about loyalty point balance.,193.114.171.98
498,Kenneth Brown,bcrawford@example.org,(308)778-0572,09074,2005-05-25,female,55 328 862 4,2022-11-08,platinum,Inquired about loyalty point balance.,174.28.61.35
499,Katherine Padilla,valerielewis@example.com,284-753-9862x8950,77498,1948-08-12,male,69 971 220 7,2026-05-12,bronze,Requested invoice reissue for accounting purposes.,221.61.31.197
500,Morgan Wright,maryjohnson@example.com,001-415-311-6966x6725,41290,1964-08-17,female,70 299 612 1,2025-01-04,platinum,Requested invoice reissue for accounting purposes.,139.207.239.132
